,Product Name::Price,Product ID,Image,Title,Price,Manufacturer,Operating System,Battery Life,Display Size,Hard Drive Capacity,Installed Memory,Processor Class,Processor Speed,Weight,Others,Fixation ID,Fixation Duration,Page,Manufacturer::weight,Price,Operating System,Battery Life,Display Size,Hard Drive Capacity,Installed Memory,Processor Class,Processor Speed,Weight,System-returned best choice/User-selected choice,Saved choice,Critiqued product,Used System,Final Choice::price::ID,Target Choice::price::ID,User Name,Page Index,Page ID
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,1,,,,,,,,,,,,471,219,,,,,,,,,,,,,,,,,,31,5,3926512511
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,472,478,,,,,,,,,,,,,,,,,,31,5,3926512511
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,,,,,,,,,,,,Add to saved list,473,498,,,,,,,,,,,,,,,,,,31,5,3926512511
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,,,,,,,,,,,,Add to saved list,474,459,,,,,,,,,,,,,,,,,,31,5,3926512511
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,1,,,,,,,,,,,,475,379,,,,,,,,,,,,,,,,,,31,5,3926512511
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,1,,,,,,,,,,,,,476,339,,,,,,,,,,,,,,,,,,31,5,3926512511
,Sony VAIO TZ170N/B Notebook::1675,79,,1,,,,,,,,,,,,477,219,org,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::969,87,,1,,,,,,,,,,,,478,479,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::969,87,,1,,,,,,,,,,,,479,239,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::969,87,,1,,,,,,,,,,,,480,279,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,,1,,,,,,,,,,,481,478,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,1,,,,,,,,,,,,482,219,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,,,,,,,,,1,,,,483,219,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,,,,,,,,,,1,,,484,219,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,1,,,,,,,,,,,,485,359,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,,,,,,,,,,1,,,486,479,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,1,,,,,,,,,,,,487,798,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,1,,,,,,,,,,,,488,419,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,489,578,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,490,379,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::1299.99,83,,,,,1,,,,,,,,,491,279,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::1299.99,83,,,1,,,,,,,,,,,492,319,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,493,499,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::1299.99,83,,,,,,,,,,,,,Better Features,494,359,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::1299.99,83,,,,,,,,,,,,,Better Features,495,259,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::1299.99,83,,,,,,,,,,,,,Better Features,496,219,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,,,,,,,,,,,,Better Features,497,279,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO TZ170N/B Notebook::1675,79,,1,,,,,,,,,,,,498,359,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO TZ170N/B Notebook::1675,79,,1,,,,,,,,,,,,500,239,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO TZ170N/B Notebook::1675,79,,,1,,,,,,,,,,,501,458,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO TZ170N/B Notebook::1675,79,1,,,,,,,,,,,,,502,279,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-FZ485U/B Notebook::1958.79,20,,1,,,,,,,,,,,,503,219,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::1299.99,83,,,,,1,,,,,,,,,505,239,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,1,,,,,,,,,,,,506,379,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::969,87,,,,,,,,,,1,,,,515,259,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,,1,,,,,,,,,,,,516,279,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,1,,,,,,,,,,,,,517,478,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,,1,,,,,,,,,,,,518,498,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,,1,,,,,,,,,,,,519,498,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,,1,,,,,,,,,,,,520,439,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-FZ485U/B Notebook::1958.79,20,,1,,,,,,,,,,,,521,279,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-FZ485U/B Notebook::1958.79,20,,1,,,,,,,,,,,,522,479,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,1,,,,,,,,,,,,523,319,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,1,,,,,,,,,,,,524,239,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-FZ485U/B Notebook::1958.79,20,1,,,,,,,,,,,,,525,219,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-FZ485U/B Notebook::1958.79,20,,1,,,,,,,,,,,,526,279,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO PCG-FZ490NFB Notebook::1818.93,77,,1,,,,,,,,,,,,527,279,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 15.4 MacBook Pro Notebook::2250,88,,1,,,,,,,,,,,,528,259,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 15.4 MacBook Pro Notebook::2250,88,,1,,,,,,,,,,,,529,239,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VGN-FZ240N/B Notebook::979,80,,1,,,,,,,,,,,,531,299,,,,,,,,,,,,,,,,,,31,6,1804833157
,Acer Aspire 5720 AS5720-4126 Notebook::594.99,60,1,,,,,,,,,,,,,533,379,,,,,,,,,,,,,,,,,,31,6,1804833157
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,535,439,,,,,,,,,,,,,,,,,,31,6,1804833157
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,1,,,,536,239,,,,,,,,,,,,,,,,,,31,6,1804833157
,Lenovo ThinkPad X61 Notebook::899.99,100,1,,,,,,,,,,,,,537,279,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::1449,89,,2,1,,,,,,,,,,,538,439,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,1,,,,,,,,,,540,319,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VGN-FZ240N/B Notebook::979,80,,,1,,,,,,,,,,,541,239,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-FZ240E/B Notebook::949,31,1,,,,,,,,,,,,,542,518,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-AR770NC Notebook::2000.87,75,,,,1,,,,,,,,,,543,977,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,,,1,,,,,,,,,,544,798,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO PCG-FZ490NFB Notebook::1818.93,77,,1,,,,,,,,,,,,545,239,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO PCG-FZ490NFB Notebook::1818.93,77,,,,,,,,,,1,,,,546,279,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 15.4 MacBook Pro Notebook::2250,88,,,1,,,,,,,,,,,547,678,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 15.4 MacBook Pro Notebook::2250,88,,1,,,,,,,,,,,,548,259,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 15.4 MacBook Pro Notebook::2250,88,,,,,,,,,,,,,Add to saved list,549,319,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 15.4 MacBook Pro Notebook::2250,88,,,,,,,,,,,,,Add to saved list,550,439,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO PCG-FZ490NFB Notebook::1818.93,77,,,,,,,,,,1,,,,553,219,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO PCG-FZ490NFB Notebook::1818.93,77,,,,,,,,,,1,,,,554,498,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO PCG-FZ490NFB Notebook::1818.93,77,,1,,,,,,,,,,,,555,279,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,1,,,,,,,,,,,,556,239,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-FZ485U/B Notebook::1958.79,20,,1,,,,,,,,,,,,557,379,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::969,87,,,,,,,,,,1,,,,558,399,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::969,87,,,,,,,1,,,,,,,559,379,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::969,87,,,,,,1,,,,,,,,560,259,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::969,87,,,,,,,,1,,,,,,561,259,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::969,87,,1,,,,,,,,,,,,562,279,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::969,87,,,,,,,,1,,,,,,563,239,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,1,,,,,,,,,,,,565,379,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,1,,,,,,,,,,,,566,339,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,,,,,,1,,,,,,,567,239,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,,,,,,,1,,,,,,568,319,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,,,,,,,,1,,,,,569,698,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,,,,,,,,,1,,,,570,239,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,571,259,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 15 MacBook Pro Notebook::1864.95,84,,,1,,,,,,,,,,,572,299,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 15 MacBook Pro Notebook::1864.95,84,1,,,,,,,,,,,,,600,279,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::969,87,1,,,,,,,,,,,,,601,319,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO PCG-FZ490NFB Notebook::1818.93,77,,,,1,,,,,,,,,,602,279,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,,,,,,,,1,,,,,603,279,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 15.4 MacBook Pro Notebook::2250,88,,,,,,,,,,,,,Better Features,604,239,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VGN-FZ240N/B Notebook::979,80,,1,,,,,,,,,,,,605,239,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VGN-FZ240N/B Notebook::979,80,,1,,,,,,,,,,,,606,419,,,,,,,,,,,,,,,,,,31,6,1804833157
,Acer Aspire 5720 AS5720-4126 Notebook::594.99,60,,1,,,,,,,,,,,,609,279,,,,,,,,,,,,,,,,,,31,6,1804833157
,Lenovo ThinkPad X61 Notebook::899.99,100,1,,,,,,,,,,,,,610,219,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-SZ740N7 Notebook::1568.08,73,,,1,,,,,,,,,,,611,219,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO VGN-SZ740N7 Notebook::1568.08,73,,,1,,,,,,,,,,,612,239,,,,,,,,,,,,,,,,,,31,6,1804833157
,Apple 13.3 MacBook Notebook::1259,85,,,1,,,,,,,,,,,613,219,,,,,,,,,,,,,,,,,,31,6,1804833157
,Sony VAIO TZ170N/B Notebook::1675,79,,,,1,,,,,,,,,,615,319,org,,,,,,,,,,,,,,,,,31,8,196054592
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,1,,,,,,,,,,,,,617,219,,,,,,,,,,,,,,,,,,31,8,196054592
,Apple 13.3 MacBook Notebook::1259,85,,1,,,,,,,,,,,,618,219,,,,,,,,,,,,,,,,,,31,8,196054592
,Apple 13.3 MacBook Notebook::1259,85,,,1,,,,,,,,,,,619,219,,,,,,,,,,,,,,,,,,31,8,196054592
,Apple 13.3 MacBook Notebook::1449,89,,1,,,,,,,,,,,,620,279,,,,,,,,,,,,,,,,,,31,8,196054592
,Apple 13.3 MacBook Notebook::1449,89,1,,,,,,,,,,,,,621,259,,,,,,,,,,,,,,,,,,31,8,196054592
,Apple 13.3 MacBook Notebook::1299.99,83,,,,,,,,,,1,,,,625,259,org,,,,,,,,,,,,,,,,,31,9,2648765974
,Sony VAIO VGN-FZ485U/B Notebook::1958.79,20,,1,,,,,,,,,,,,629,200,,,,,,,,,,,,,,,,,,31,9,2648765974
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,1,,,,,,,631,239,,,,,,,,,,,,,,,,,,31,9,2648765974
,Sony VAIO TZ170N/B Notebook::1675,79,,1,,,,,,,,,,,,632,279,,,,,,,,,,,,,,,,,,31,9,2648765974
,Sony VAIO TZ170N/B Notebook::1675,79,,,1,,,,,,,,,,,634,319,,,,,,,,,,,,,,,,,,31,9,2648765974
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,,Add to saved list,635,239,,,,,,,,,,,,,,,,,,31,9,2648765974
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,,Add to saved list,636,439,,,,,,,,,,,,,,,,,,31,9,2648765974
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,,,,,,,,1,,,,,638,299,,,,,,,,,,,,,,,,,,31,9,2648765974
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,1,,,,,,,,,,,,639,578,,,,,,,,,,,,,,,,,,31,9,2648765974
,Apple 13.3 MacBook Notebook::1299.99,83,,,,1,,,,,,,,,,640,758,,,,,,,,,,,,,,,,,,31,9,2648765974
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,641,718,,,,,,,,,,,,,,,,,,31,9,2648765974
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,642,299,,,,,,,,,,,,,,,,,,31,9,2648765974
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,643,239,,,,,,,,,,,,,,,,,,31,9,2648765974
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,1,,,,,,,,,644,279,,,,,,,,,,,,,,,,,,31,9,2648765974
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,1,,,,,,,645,399,,,,,,,,,,,,,,,,,,31,9,2648765974
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,1,,,,,,646,518,,,,,,,,,,,,,,,,,,31,9,2648765974
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,648,339,,,,,,,,,,,,,,,,,,31,9,2648765974
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,1,,,,,,,,,,,649,638,,,,,,,,,,,,,,,,,,31,9,2648765974
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,1,,,,,,,,,650,359,,,,,,,,,,,,,,,,,,31,9,2648765974
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,651,459,,,,,,,,,,,,,,,,,,31,9,2648765974
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,1,,,,,,,,,,652,419,,,,,,,,,,,,,,,,,,31,9,2648765974
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,1,,,,,,,,,,,653,279,,,,,,,,,,,,,,,,,,31,9,2648765974
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,1,,,,,,,,,654,359,,,,,,,,,,,,,,,,,,31,9,2648765974
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,1,,,655,319,,,,,,,,,,,,,,,,,,31,9,2648765974
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,1,,656,578,,,,,,,,,,,,,,,,,,31,9,2648765974
,Apple 15 MacBook Pro Notebook::1864.95,84,,,,,1,,,,,,,,,661,239,org,,,,,,,,,,,,,,,,,31,10,3393176934
,Apple 15 MacBook Pro Notebook::1864.95,84,,1,,,,,,,,,,,,662,399,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,1,,,,,,,,,,663,339,,,,,,,,,,,,,,,,,,31,10,3393176934
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,Add to saved list,664,419,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,1,,,,,665,239,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,2,,,,,,,Add to saved list,666,239,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,1,,,,,,,,667,678,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,668,279,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,669,499,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,,,,,,,,,,,,,Add to saved list,672,459,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,,,,,,,,,,,,,Add to saved list,673,379,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,,,,,,,,1,,,,,,674,219,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,,,,,,,,,,,,,Better Features,675,219,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,,,,,,,,,,,,,Better Features,676,379,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,,,,,,,,,,,,,Add to saved list,677,279,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-FZ485U/B Notebook::1958.79,20,,1,,,,,,,,,,,,680,219,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,,,,,,,,,,,,,Better Features,681,319,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,,1,,,,,,,,,,,683,239,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Better Features,688,279,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,1,,,,,,,,,,,689,638,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,1,,,,,,,690,319,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,1,,,,,,691,219,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,1,,,,,,692,259,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,1,,,,,,,,,,,693,419,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,694,279,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,1,,,,,,,,,,695,538,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,1,,,,,,,696,219,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,1,,697,897,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Add to saved list,698,459,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Add to saved list,699,678,,,,,,,,,,,,,,,,,,31,10,3393176934
,Apple 15 MacBook Pro Notebook::1864.95,84,,,1,,,,,,,,,,,702,239,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,703,379,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Better Features,705,678,,,,,,,,,,,,,,,,,,31,10,3393176934
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Add to saved list,706,319,,<>,,,>,<,,,,,<,,,84,,,,31,10,3393176934
Session2,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,1,,,,,,,,,,,709,399,org-Change,,,,,,,,,,,71,12,,,,,31,11,2442078016
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,1,,,,,,,,710,239,,,,,,,,,,,,,,,,,,31,11,2442078016
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,1,,,,711,239,,,,,,,,,,,,,,,,,,31,11,2442078016
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Add to saved list,712,239,,,,,,,,,,,,,,,,,,31,11,2442078016
